scientific_tag,run_id,model,method,seed,task,wall_seconds,accelerator_count,accelerator_name,h100_hours,cell_fingerprint,source_path,source_sha256,completion_path,completion_sha256
q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl4_seed73,c9d2f047,qwen3-1.7b-base,GRPO,73,gsm8k,2137.9,1,NVIDIA H100 80GB HBM3,0.5938611111111112,d76016074783c3d17efd430dd7afa6528275bbbc58e3ab17d55848a95d7097f1,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl4_seed73__GRPO_s73.json,647bf79791ae65bf721270b0660e0a9fc90cef059ac70c4efcdc096801c77f8e,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_GRPO_GRPO-Q-lr3-kl4_seed73__GRPO_s73.json,8d36928d09a8a60f1cf2a43853933e032a6bb10b33cc820b04bb129879105d5b
q3_strict_eos_comparators_c9d2f047_RFT_RFT-AD-nominal_seed31,c9d2f047,qwen3-1.7b-base,RFT,31,gsm8k,2736.8,1,NVIDIA H100 80GB HBM3,0.7602222222222222,9df7776aac862273342fd19ea1c7d42f70087e4d05dba47816f536e08688403c,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-AD-nominal_seed31__RFT_s31.json,7724a40b92f46153fbb17a4f853b37c69fe5bc4d14ef7a05e3e91905d3f801c1,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-AD-nominal_seed31__RFT_s31.json,5936e10e19e3d0068cdfd46492afed8f8542b4b672cfdfb767a0f9fb38efcd4b
q3_strict_eos_comparators_c9d2f047_RFT_RFT-AD-nominal_seed47,c9d2f047,qwen3-1.7b-base,RFT,47,gsm8k,2693.3,1,NVIDIA H100 80GB HBM3,0.7481388888888889,c273bed8180a5512e6d9bb256dcc1c101b272aec6aa4c577b762a3739d968583,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-AD-nominal_seed47__RFT_s47.json,0d992ae85b7aaf0447b36f8ff88aa049de8154154d332a4d485ee1dc6d9d5cf3,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-AD-nominal_seed47__RFT_s47.json,ff160d7bf009497686df5007acd2f5f9e186f4118720d663b80a02edf6dadf40
q3_strict_eos_comparators_c9d2f047_RFT_RFT-AD-nominal_seed73,c9d2f047,qwen3-1.7b-base,RFT,73,gsm8k,2709.7,1,NVIDIA H100 80GB HBM3,0.7526944444444444,7c6a830ade409569bef932a23d98e28cb5b169ea9cb0fbac6a93c7ee3b623290,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-AD-nominal_seed73__RFT_s73.json,e54e175a8f18318f875d2a5b9b6e0da866030ecab8b921bbabd86915bc3e45f5,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-AD-nominal_seed73__RFT_s73.json,a06e0cc51c5b6634c6a06269b4522ad994fcde8463c2c652fc5a505db0bcf527
q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr10_seed31,c9d2f047,qwen3-1.7b-base,RFT,31,gsm8k,2573.9,1,NVIDIA H100 80GB HBM3,0.7149722222222222,2e911dedfe30177bdb7108d3fa1453880ceff93cc9a78edeedd9a81a0bb026bd,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr10_seed31__RFT_s31.json,05cb75b46a36270de860fbdfe12eb3c32d346e4a3901dccebdf8a7a5067cf17f,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr10_seed31__RFT_s31.json,02b51b25b9143b7251d4fe77c4d794837c14bcbbd8ce80f46eca5064dc47a60c
q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr10_seed47,c9d2f047,qwen3-1.7b-base,RFT,47,gsm8k,2424.3,1,NVIDIA H100 80GB HBM3,0.6734166666666667,2e18935263d42d29a603a82d400e591fb2bfd14410d422938a09ddbfab6f30e9,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr10_seed47__RFT_s47.json,764b4d8d4670299d681cb32295380f09e65701bafc88fe1e4965357aa30c17c4,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr10_seed47__RFT_s47.json,2460df7d5cf381ba53d10e68e2a1f17120d4a27620db270835f3549a1e6cb7c5
q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr10_seed73,c9d2f047,qwen3-1.7b-base,RFT,73,gsm8k,2139.9,1,NVIDIA H100 80GB HBM3,0.5944166666666667,568311cf22d6511e133e7b267e8fc721d15ac52c470406b0380e7ebcd7c701f5,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr10_seed73__RFT_s73.json,80164dae1e40c4a63eef1b755978b6c9e7383f15b56e08656fba8363b9e9a929,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr10_seed73__RFT_s73.json,2aeccd5fface3ad9f29f3e7a36a6248b16301e1c6fa8d3f6240bc55aa90e63e5
q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr30_seed31,c9d2f047,qwen3-1.7b-base,RFT,31,gsm8k,2145.4,1,NVIDIA H100 80GB HBM3,0.5959444444444445,928461d1d7bf1c4f2b0269e1142f39542da88cf838bce8291aaa2a614b94910d,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr30_seed31__RFT_s31.json,f08d7d2b0a7bf8ad5cec18037655feac61893e1909668e72241cbdc86eece461,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr30_seed31__RFT_s31.json,d363394f5cdadd7972f3028e47331ec43e40b9e4d69c6a1726afa5aef41abd3f
q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr30_seed47,c9d2f047,qwen3-1.7b-base,RFT,47,gsm8k,2615.1,1,NVIDIA H100 80GB HBM3,0.7264166666666666,efeaa2bf98bb8bddc01de8ca976d6ce83fbd58b20ae298757fb934b7865d6dfc,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr30_seed47__RFT_s47.json,5c15e6117122e927ce33d6b1d15cec9af9878b125d898400e61454acfa3a69f9,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr30_seed47__RFT_s47.json,292271386684b0e2d5048233b181302d39462191906f9acb2616a674a99846b7
q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr30_seed73,c9d2f047,qwen3-1.7b-base,RFT,73,gsm8k,2351.6,1,NVIDIA H100 80GB HBM3,0.6532222222222221,00212a92f31781f1186b28f5fad111f28e1cf4465cb564f9b43bba91ce1b3486,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr30_seed73__RFT_s73.json,f1e26eb55b36b83c3d9fdb69fb5e4ffcde7a742bdc30f70bf4e84cf247365a4d,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr30_seed73__RFT_s73.json,1aada3197e5c65fb2cf38f062618f6c3d2f71294c71f22582cb118db6b88be3d
q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr3_seed31,c9d2f047,qwen3-1.7b-base,RFT,31,gsm8k,2381.9,1,NVIDIA H100 80GB HBM3,0.6616388888888889,9531bad039c90188606c00706875823d5ee141b7983a00d4afcd3f8d6030ed2b,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr3_seed31__RFT_s31.json,5ab476518a20520ef5e9cc00b869d6bbd04b2ceb5cf0be629896f4019ad18e95,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr3_seed31__RFT_s31.json,734d517fa99d31f152e921c63c177ba3adc0f8d8da25b325e514e4f9b83bb3c1
q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr3_seed47,c9d2f047,qwen3-1.7b-base,RFT,47,gsm8k,2416.6,1,NVIDIA H100 80GB HBM3,0.6712777777777778,9bcfd8e5bcd859cf58e11e53db3a06156c5b20e8b821aaba6ecb54ff81d10e3d,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr3_seed47__RFT_s47.json,d19759d50cf42806bc7a2fcaabd496a5b88501c6a31072a791128fb78f497fbb,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr3_seed47__RFT_s47.json,fbf0215a917e6d6900c6aefcfe6ada5b34dab6fdd83069f033990bac424c9b68
q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr3_seed73,c9d2f047,qwen3-1.7b-base,RFT,73,gsm8k,2294.7,1,NVIDIA H100 80GB HBM3,0.6374166666666666,1c6aaaa26b7d3817523d8f16311cfb5514e13a2b652db9723237a1039e7149f7,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr3_seed73__RFT_s73.json,db953f1481c8bbe71e7717328f91feea6045cf05927641fb049d0dc901b4d32a,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RFT_RFT-Q-lr3_seed73__RFT_s73.json,564d84abc9e60530d1638d17fb3e927a80233e7ce1abc8d0307db66e1cb1b083
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-AD-nominal_seed31,c9d2f047,qwen3-1.7b-base,RLOO,31,gsm8k,2685.9,1,NVIDIA H100 80GB HBM3,0.7460833333333333,d925096f2620c157892e86d88c48ed2d31c1e86a5f9242955e3f7e41e680cc90,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-AD-nominal_seed31__RLOO_s31.json,d14414f71a1262492ff99b30bca416ec115122c0b6f627e6030cfc54188e76cd,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-AD-nominal_seed31__RLOO_s31.json,cf20bc50cf8f5124dcdf5ed831b0bb6c1d363e65c8c1f834bfbefd82d91446af
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-AD-nominal_seed47,c9d2f047,qwen3-1.7b-base,RLOO,47,gsm8k,2711.3,1,NVIDIA H100 80GB HBM3,0.7531388888888889,3289df83fa148b466fffaaa3da714affabedbbb2e984af6ec87c32a6f5d1325d,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-AD-nominal_seed47__RLOO_s47.json,0dc7517de8523790c982fcdc2a773e499ab56e271f08d8e22f9090ee712cd358,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-AD-nominal_seed47__RLOO_s47.json,a23687461f7f9ae3adba9d8808ea4d46732687f068eae93e33c44faa44dacf76
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-AD-nominal_seed73,c9d2f047,qwen3-1.7b-base,RLOO,73,gsm8k,2453.5,1,NVIDIA H100 80GB HBM3,0.6815277777777777,5f7b2116c7cbc2b7b846e9eb361c35254f4d3c4b43c1ba70ec738de93154df7d,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-AD-nominal_seed73__RLOO_s73.json,802d55ed35765daecdf44b476f176977ba333009c3d44a9a110643216c36df90,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-AD-nominal_seed73__RLOO_s73.json,e51db5b99424f134504b5716ffa5a9aef110177297600869ab69110101947f05
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl1_seed31,c9d2f047,qwen3-1.7b-base,RLOO,31,gsm8k,2888.1,1,NVIDIA H100 80GB HBM3,0.80225,cc7312a9a914881724bc3fe6fb967005389c9dfe6b84b834edcad3e9e123883b,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl1_seed31__RLOO_s31.json,dd4c683a9ba66a1e1cf8e57ad46afada62a56c38771ccc6d094583d994b0cd67,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl1_seed31__RLOO_s31.json,0c04cb552da62b248ff780acb43e28af3e2f42b20d94a5e61463923e03cf610f
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl1_seed47,c9d2f047,qwen3-1.7b-base,RLOO,47,gsm8k,2865.6,1,NVIDIA H100 80GB HBM3,0.7959999999999999,82ad908896bafed979b8f3300ae7852dc2ade4e8864b0053133482acb895ac4d,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl1_seed47__RLOO_s47.json,1e65a475dbaabab8a1e8c83d5c8bed018ddbbace6337bb9831cb468fbb8e1c2f,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl1_seed47__RLOO_s47.json,9b94f77f9f9dec9f915f28e305ab0c53af42994f830afee9c5368361837a68b8
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl1_seed73,c9d2f047,qwen3-1.7b-base,RLOO,73,gsm8k,2790.1,1,NVIDIA H100 80GB HBM3,0.7750277777777778,5e827c42a5dce66c85532ecc51f04c234d58377210cac0f72cc08de23999eb80,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl1_seed73__RLOO_s73.json,9f9a5f274e09f99cb5f7436ba7beadb2c7074d5d57aed064aa1a56598ef558fc,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl1_seed73__RLOO_s73.json,a695a14a1452c791327759dcc21b862a1dea98c00c52e005a6e5d307bcb2c634
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl3_seed31,c9d2f047,qwen3-1.7b-base,RLOO,31,gsm8k,2695.0,1,NVIDIA H100 80GB HBM3,0.7486111111111111,3b441afed08631e23633e4f3598dabbc8733f3af591d879b68352b24719a2ab3,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl3_seed31__RLOO_s31.json,ab210310cef7dffd655e33b8153911ca7d0a338dd5e11435e3d4944381dda201,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl3_seed31__RLOO_s31.json,52d5ded86c6634f65e8f3867b0eefb2e8a48953255a2a067bbac2b1711c96414
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl3_seed47,c9d2f047,qwen3-1.7b-base,RLOO,47,gsm8k,2625.3,1,NVIDIA H100 80GB HBM3,0.7292500000000001,899ab209d6cfbd4a2f05f0d19fcc529ae36c4d1385529a6d99cf2ef14af91a03,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl3_seed47__RLOO_s47.json,c7ea6ac62fef661b2492a8fce1bd6ef8292fdd66cb7773b9469e3f1df00295cf,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl3_seed47__RLOO_s47.json,3fe0e8e120d08c46f348635f94d1ce99cf8e58d432e134f8d827792512e8b5e1
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl3_seed73,c9d2f047,qwen3-1.7b-base,RLOO,73,gsm8k,2601.1,1,NVIDIA H100 80GB HBM3,0.7225277777777778,7da18cf0730dd9a02908bd27f768d5cde1bce13c3fa6be01eb2f485af4c584fa,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl3_seed73__RLOO_s73.json,61419f3c6e46088e0b8541fc3d8199c7306f24229598b0f332b6c4218760fb8c,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr10-kl3_seed73__RLOO_s73.json,eaab327a60d64c510ca811ddd79dbf04a21b4a1da951c6ab7e76a788a0cbf55f
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl1_seed31,c9d2f047,qwen3-1.7b-base,RLOO,31,gsm8k,2556.3,1,NVIDIA H100 80GB HBM3,0.7100833333333334,d57cacb130159bfcbdc545846db17e86dd3e0222d03b3c191adbdd1848a3c326,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl1_seed31__RLOO_s31.json,3a599b37cc20580864279eff78224b8a225214e2ea417fe33cda6218db2fa1fa,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl1_seed31__RLOO_s31.json,4d36306007771e561ceb0f5a6fce87abd5b878ff84290a1f2ac51124a74ea846
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl1_seed47,c9d2f047,qwen3-1.7b-base,RLOO,47,gsm8k,2805.8,1,NVIDIA H100 80GB HBM3,0.7793888888888889,6f13f2a1173cc4aff8ad07c70005131be103dd43a158dbd3fe37b97702b97a77,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl1_seed47__RLOO_s47.json,f29e62c60919159ef4eeeb7370402e59b3f328123199e2a73331e6ecfb04e353,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl1_seed47__RLOO_s47.json,0a389c9dfdfb093a9057261f73958ab07cb35cdc7c4d5af9b0d89110e3cfe004
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl1_seed73,c9d2f047,qwen3-1.7b-base,RLOO,73,gsm8k,2718.8,1,NVIDIA H100 80GB HBM3,0.7552222222222222,b16cebf8ea48a0fe93bc68f01e38233a069e78e0648b12cc0bdde702627e4b03,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl1_seed73__RLOO_s73.json,61be8590a205baf1afba05a9250af00e8386161cb628d0611b761d9620b7c3fc,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl1_seed73__RLOO_s73.json,577f737e0e16a12cbc52649e7e53202c1d62d69351bed4e136da604d86205d62
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl3_seed31,c9d2f047,qwen3-1.7b-base,RLOO,31,gsm8k,2765.6,1,NVIDIA H100 80GB HBM3,0.7682222222222223,61c0af72082e1196ff4d1776710e244cbdff3d65f08f757cb44c8b9c493ca65a,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl3_seed31__RLOO_s31.json,de1a7940ac2278cb89a6f30cb86773f79602f9913f1c10a76222ce0b82a9c34e,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl3_seed31__RLOO_s31.json,ac383d254d60004f81a68ba10a5fece2dd107ef2c8377bd1f90876deed0462b7
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl3_seed47,c9d2f047,qwen3-1.7b-base,RLOO,47,gsm8k,2823.5,1,NVIDIA H100 80GB HBM3,0.7843055555555556,085cabe1b42c7e30e95f1e1ffcf640fbf50ed3b8e41d8abffc52408369614e38,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl3_seed47__RLOO_s47.json,952fbcbda9bcd667cbeb446add0fc61fc5d9ad1d47ba9e3c87edffc239ee54a8,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl3_seed47__RLOO_s47.json,6a680bf974f605e4331ab396e0650d411a8a78779dd169bc26d62dd51188780b
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl3_seed73,c9d2f047,qwen3-1.7b-base,RLOO,73,gsm8k,2625.4,1,NVIDIA H100 80GB HBM3,0.7292777777777778,a08e365426e6f430d0f69b425d70c3eec910a76cc5f12c6b15daeaa7f1ee9db8,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl3_seed73__RLOO_s73.json,18c52f5325f65e921c6cc1616b0e8cd5631ea244737c78907ae9cee71f064d8f,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr20-kl3_seed73__RLOO_s73.json,6e16103fe2b952dc87c0f5f46642be8c8d5a4f128e6a7925157b7e293d1aad54
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr5-kl1_seed31,c9d2f047,qwen3-1.7b-base,RLOO,31,gsm8k,2854.7,1,NVIDIA H100 80GB HBM3,0.7929722222222222,af325cc6fed9efceb86fb62f4bf91231d79082818aecbf6cfbe75d71c62ebde9,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr5-kl1_seed31__RLOO_s31.json,f1cf02f65dbf453ea33044e535b9ad43d90f9ea968ebb966fd9086b6bcb42378,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr5-kl1_seed31__RLOO_s31.json,c48157bb1ed33d32d84b33fc31cc4c72b2e5dce1a6c7924f0c094bb649721a86
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr5-kl1_seed47,c9d2f047,qwen3-1.7b-base,RLOO,47,gsm8k,3102.6,1,NVIDIA H100 80GB HBM3,0.8618333333333333,9586c8a1267a87c7f27d2003e7b5600496cb110013dc7e9357d754bfe96b0341,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr5-kl1_seed47__RLOO_s47.json,6bdb5d407634c54c22ee04f0a4c3f79bbf3f6c0a02c100f3e9a483102ba3f7b7,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr5-kl1_seed47__RLOO_s47.json,b1e17865fa998f98ee55980824f4e69095129da4b55387babd673e0adac5fb28
q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr5-kl1_seed73,c9d2f047,qwen3-1.7b-base,RLOO,73,gsm8k,2707.5,1,NVIDIA H100 80GB HBM3,0.7520833333333333,47a4dc77d483d62ef7a953934828b5852150caeb721ee90644d8767f56aad2a0,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/cell_result_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr5-kl1_seed73__RLOO_s73.json,d13b270c00c1b7429ec3b9c35dfb9be7dfaa6c9f159ec9a1a8f482c3b6466b30,saved_archive/20260803T_beaker_reconciliation/strict-eos-calibration__c9d2f047/complete_gsm8k__q3_strict_eos_comparators_c9d2f047_RLOO_RLOO-Q-lr5-kl1_seed73__RLOO_s73.json,7fae80027d45eedf8d545345a05c5c39caba0b9b0fc222411906ee22701bb2b8
